Alpha	Beta	Gamma	Delta	Group
Zzzz	6985	7046.83	12157433.4	6974
Cccc	6987	7046.93	12157435.3	6974
Aaaa	6984	7045.93	12157433.3	6974
Bbbb	6986	7047.23	12157434	6974
Zzzz	6988	7050.33	12157432.9	6974
Aaaa	6989	7045.93	12157438.3	6974
Bbbb	6991	7047.03	12157439.2	6974
Aaaa	6984	7046.09633	12160919.17	6975
Zzzz	6986	7047.84	12160920.4	6975
Cccc	6988	7047.94	12160922.3	6975
Aaaa	6985	7046.94	12160920.3	6975
Bbbb	6987	7048.24	12160921	6975
Zzzz	6989	7051.34	12160919.9	6975
Aaaa	6990	7046.94	12160925.3	6975
Bbbb	6992	7048.04	12160926.2	6975
Aaaa	6985	7047.10633	12164406.67	6976
Zzzz	6987	7048.85	12164407.9	6976
Cccc	6989	7048.95	12164409.8	6976
Aaaa	6986	7047.95	12164407.8	6976
Bbbb	6988	7049.25	12164408.5	6976
Zzzz	6990	7052.35	12164407.4	6976
Aaaa	6991	7047.95	12164412.8	6976
Bbbb	6993	7049.05	12164413.7	6976
Aaaa	6986	7048.11633	12167894.67	6977
Zzzz	6988	7049.86	12167895.9	6977
Cccc	6990	7049.96	12167897.8	6977
Aaaa	6987	7048.96	12167895.8	6977
Bbbb	6989	7050.26	12167896.5	6977
Zzzz	6991	7053.36	12167895.4	6977
Aaaa	6992	7048.96	12167900.8	6977
Bbbb	6994	7050.06	12167901.7	6977
Aaaa	6987	7049.12633	12171383.17	6978
Zzzz	6989	7050.87	12171384.4	6978
Cccc	6991	7050.97	12171386.3	6978
Aaaa	6988	7049.97	12171384.3	6978
Bbbb	6990	7051.27	12171385	6978
Zzzz	6992	7054.37	12171383.9	6978
Aaaa	6993	7049.97	12171389.3	6978
Bbbb	6995	7051.07	12171390.2	6978
Aaaa	6988	7050.13633	12174872.17	6979
Zzzz	6990	7051.88	12174873.4	6979
Cccc	6992	7051.98	12174875.3	6979
Aaaa	6989	7050.98	12174873.3	6979
Bbbb	6991	7052.28	12174874	6979
Zzzz	6993	7055.38	12174872.9	6979
Aaaa	6994	7050.98	12174878.3	6979
Bbbb	6996	7052.08	12174879.2	6979
Aaaa	6989	7051.14633	12178361.67	6980
Zzzz	6991	7052.89	12178362.9	6980
Cccc	6993	7052.99	12178364.8	6980
Aaaa	6990	7051.99	12178362.8	6980
Bbbb	6992	7053.29	12178363.5	6980
Zzzz	6994	7056.39	12178362.4	6980
Aaaa	6995	7051.99	12178367.8	6980
Bbbb	6997	7053.09	12178368.7	6980
Aaaa	6990	7052.15633	12181851.67	6981
Zzzz	6992	7053.9	12181852.9	6981
Cccc	6994	7054	12181854.8	6981
Aaaa	6991	7053	12181852.8	6981
Bbbb	6993	7054.3	12181853.5	6981
Zzzz	6995	7057.4	12181852.4	6981
Aaaa	6996	7053	12181857.8	6981
Bbbb	6998	7054.1	12181858.7	6981
Aaaa	6991	7053.16633	12185342.17	6982
Zzzz	6993	7054.91	12185343.4	6982
Cccc	6995	7055.01	12185345.3	6982
Aaaa	6992	7054.01	12185343.3	6982
Bbbb	6994	7055.31	12185344	6982
Zzzz	6996	7058.41	12185342.9	6982
Aaaa	6997	7054.01	12185348.3	6982
Bbbb	6999	7055.11	12185349.2	6982
Aaaa	6992	7054.17633	12188833.17	6983
Zzzz	6994	7055.92	12188834.4	6983
Cccc	6996	7056.02	12188836.3	6983
Aaaa	6993	7055.02	12188834.3	6983
Bbbb	6995	7056.32	12188835	6983
Zzzz	6997	7059.42	12188833.9	6983
Aaaa	6998	7055.02	12188839.3	6983
Bbbb	7000	7056.12	12188840.2	6983
Aaaa	6993	7055.18633	12192324.67	6984
Zzzz	6995	7056.93	12192325.9	6984
Cccc	6997	7057.03	12192327.8	6984
Aaaa	6994	7056.03	12192325.8	6984
Bbbb	6996	7057.33	12192326.5	6984
Zzzz	6998	7060.43	12192325.4	6984
Aaaa	6999	7056.03	12192330.8	6984
Bbbb	7001	7057.13	12192331.7	6984
Aaaa	6994	7056.19633	12195816.67	6985
Zzzz	6996	7057.94	12195817.9	6985
Cccc	6998	7058.04	12195819.8	6985
Aaaa	6995	7057.04	12195817.8	6985
Bbbb	6997	7058.34	12195818.5	6985
Zzzz	6999	7061.44	12195817.4	6985
Aaaa	7000	7057.04	12195822.8	6985
Bbbb	7002	7058.14	12195823.7	6985
Aaaa	6995	7057.20633	12199309.17	6986
Zzzz	6997	7058.95	12199310.4	6986
Cccc	6999	7059.05	12199312.3	6986
Aaaa	6996	7058.05	12199310.3	6986
Bbbb	6998	7059.35	12199311	6986
Zzzz	7000	7062.45	12199309.9	6986
Aaaa	7001	7058.05	12199315.3	6986
Bbbb	7003	7059.15	12199316.2	6986
Aaaa	6996	7058.21633	12202802.17	6987
Zzzz	6998	7059.96	12202803.4	6987
Cccc	7000	7060.06	12202805.3	6987
Aaaa	6997	7059.06	12202803.3	6987
Bbbb	6999	7060.36	12202804	6987
Zzzz	7001	7063.46	12202802.9	6987
Aaaa	7002	7059.06	12202808.3	6987
Bbbb	7004	7060.16	12202809.2	6987
Aaaa	6997	7059.22633	12206295.67	6988
Zzzz	6999	7060.97	12206296.9	6988
Cccc	7001	7061.07	12206298.8	6988
Aaaa	6998	7060.07	12206296.8	6988
Bbbb	7000	7061.37	12206297.5	6988
Zzzz	7002	7064.47	12206296.4	6988
Aaaa	7003	7060.07	12206301.8	6988
Bbbb	7005	7061.17	12206302.7	6988
Aaaa	6998	7060.23633	12209789.67	6989
Zzzz	7000	7061.98	12209790.9	6989
Cccc	7002	7062.08	12209792.8	6989
Aaaa	6999	7061.08	12209790.8	6989
Bbbb	7001	7062.38	12209791.5	6989
Zzzz	7003	7065.48	12209790.4	6989
Aaaa	7004	7061.08	12209795.8	6989
Bbbb	7006	7062.18	12209796.7	6989
Aaaa	6999	7061.24633	12213284.17	6990
Zzzz	7001	7062.99	12213285.4	6990
Cccc	7003	7063.09	12213287.3	6990
Aaaa	7000	7062.09	12213285.3	6990
Bbbb	7002	7063.39	12213286	6990
Zzzz	7004	7066.49	12213284.9	6990
Aaaa	7005	7062.09	12213290.3	6990
Bbbb	7007	7063.19	12213291.2	6990
Aaaa	7000	7062.25633	12216779.17	6991
Zzzz	7002	7064	12216780.4	6991
Cccc	7004	7064.1	12216782.3	6991
Aaaa	7001	7063.1	12216780.3	6991
Bbbb	7003	7064.4	12216781	6991
Zzzz	7005	7067.5	12216779.9	6991
Aaaa	7006	7063.1	12216785.3	6991
Bbbb	7008	7064.2	12216786.2	6991
Aaaa	7001	7063.26633	12220274.67	6992
Zzzz	7003	7065.01	12220275.9	6992
Cccc	7005	7065.11	12220277.8	6992
Aaaa	7002	7064.11	12220275.8	6992
Bbbb	7004	7065.41	12220276.5	6992
Zzzz	7006	7068.51	12220275.4	6992
Aaaa	7007	7064.11	12220280.8	6992
Bbbb	7009	7065.21	12220281.7	6992
Aaaa	7002	7064.27633	12223770.67	6993
Zzzz	7004	7066.02	12223771.9	6993
Cccc	7006	7066.12	12223773.8	6993
Aaaa	7003	7065.12	12223771.8	6993
Bbbb	7005	7066.42	12223772.5	6993
Zzzz	7007	7069.52	12223771.4	6993
Aaaa	7008	7065.12	12223776.8	6993
Bbbb	7010	7066.22	12223777.7	6993
Aaaa	7003	7065.28633	12227267.17	6994
Zzzz	7005	7067.03	12227268.4	6994
Cccc	7007	7067.13	12227270.3	6994
Aaaa	7004	7066.13	12227268.3	6994
Bbbb	7006	7067.43	12227269	6994
Zzzz	7008	7070.53	12227267.9	6994
Aaaa	7009	7066.13	12227273.3	6994
Bbbb	7011	7067.23	12227274.2	6994
Aaaa	7004	7066.29633	12230764.17	6995
Zzzz	7006	7068.04	12230765.4	6995
Cccc	7008	7068.14	12230767.3	6995
Aaaa	7005	7067.14	12230765.3	6995
Bbbb	7007	7068.44	12230766	6995
Zzzz	7009	7071.54	12230764.9	6995
Aaaa	7010	7067.14	12230770.3	6995
Bbbb	7012	7068.24	12230771.2	6995
Aaaa	7005	7067.30633	12234261.67	6996
Zzzz	7007	7069.05	12234262.9	6996
Cccc	7009	7069.15	12234264.8	6996
Aaaa	7006	7068.15	12234262.8	6996
Bbbb	7008	7069.45	12234263.5	6996
Zzzz	7010	7072.55	12234262.4	6996
Aaaa	7011	7068.15	12234267.8	6996
Bbbb	7013	7069.25	12234268.7	6996
Aaaa	7006	7068.31633	12237759.67	6997
Zzzz	7008	7070.06	12237760.9	6997
Cccc	7010	7070.16	12237762.8	6997
Aaaa	7007	7069.16	12237760.8	6997
Bbbb	7009	7070.46	12237761.5	6997
Zzzz	7011	7073.56	12237760.4	6997
Aaaa	7012	7069.16	12237765.8	6997
Bbbb	7014	7070.26	12237766.7	6997
Aaaa	7007	7069.32633	12241258.17	6998
Zzzz	7009	7071.07	12241259.4	6998
Cccc	7011	7071.17	12241261.3	6998
Aaaa	7008	7070.17	12241259.3	6998
Bbbb	7010	7071.47	12241260	6998
Zzzz	7012	7074.57	12241258.9	6998
Aaaa	7013	7070.17	12241264.3	6998
Bbbb	7015	7071.27	12241265.2	6998
Aaaa	7008	7070.33633	12244757.17	6999
Zzzz	7010	7072.08	12244758.4	6999
Cccc	7012	7072.18	12244760.3	6999
Aaaa	7009	7071.18	12244758.3	6999
Bbbb	7011	7072.48	12244759	6999
Zzzz	7013	7075.58	12244757.9	6999
Aaaa	7014	7071.18	12244763.3	6999
Bbbb	7016	7072.28	12244764.2	6999
Aaaa	7009	7071.34633	12248256.67	7000
Zzzz	7011	7073.09	12248257.9	7000
Cccc	7013	7073.19	12248259.8	7000
Aaaa	7010	7072.19	12248257.8	7000
Bbbb	7012	7073.49	12248258.5	7000
Zzzz	7014	7076.59	12248257.4	7000
Aaaa	7015	7072.19	12248262.8	7000
Bbbb	7017	7073.29	12248263.7	7000
Aaaa	7010	7072.35633	12251756.67	7001
Zzzz	7012	7074.1	12251757.9	7001
Cccc	7014	7074.2	12251759.8	7001
Aaaa	7011	7073.2	12251757.8	7001
Bbbb	7013	7074.5	12251758.5	7001
Zzzz	7015	7077.6	12251757.4	7001
Aaaa	7016	7073.2	12251762.8	7001
Bbbb	7018	7074.3	12251763.7	7001
Aaaa	7011	7073.36633	12255257.17	7002
Zzzz	7013	7075.11	12255258.4	7002
Cccc	7015	7075.21	12255260.3	7002
Aaaa	7012	7074.21	12255258.3	7002
Bbbb	7014	7075.51	12255259	7002
Zzzz	7016	7078.61	12255257.9	7002
Aaaa	7017	7074.21	12255263.3	7002
Bbbb	7019	7075.31	12255264.2	7002
Aaaa	7012	7074.37633	12258758.17	7003
Zzzz	7014	7076.12	12258759.4	7003
Cccc	7016	7076.22	12258761.3	7003
Aaaa	7013	7075.22	12258759.3	7003
Bbbb	7015	7076.52	12258760	7003
Zzzz	7017	7079.62	12258758.9	7003
Aaaa	7018	7075.22	12258764.3	7003
Bbbb	7020	7076.32	12258765.2	7003
Aaaa	7013	7075.38633	12262259.67	7004
Zzzz	7015	7077.13	12262260.9	7004
Cccc	7017	7077.23	12262262.8	7004
Aaaa	7014	7076.23	12262260.8	7004
Bbbb	7016	7077.53	12262261.5	7004
Zzzz	7018	7080.63	12262260.4	7004
Aaaa	7019	7076.23	12262265.8	7004
Bbbb	7021	7077.33	12262266.7	7004
Aaaa	7014	7076.39633	12265761.67	7005
Zzzz	7016	7078.14	12265762.9	7005
Cccc	7018	7078.24	12265764.8	7005
Aaaa	7015	7077.24	12265762.8	7005
Bbbb	7017	7078.54	12265763.5	7005
Zzzz	7019	7081.64	12265762.4	7005
Aaaa	7020	7077.24	12265767.8	7005
Bbbb	7022	7078.34	12265768.7	7005
Aaaa	7015	7077.40633	12269264.17	7006
Zzzz	7017	7079.15	12269265.4	7006
Cccc	7019	7079.25	12269267.3	7006
Aaaa	7016	7078.25	12269265.3	7006
Bbbb	7018	7079.55	12269266	7006
Zzzz	7020	7082.65	12269264.9	7006
Aaaa	7021	7078.25	12269270.3	7006
Bbbb	7023	7079.35	12269271.2	7006
Aaaa	7016	7078.41633	12272767.17	7007
Zzzz	7018	7080.16	12272768.4	7007
Cccc	7020	7080.26	12272770.3	7007
Aaaa	7017	7079.26	12272768.3	7007
Bbbb	7019	7080.56	12272769	7007
Zzzz	7021	7083.66	12272767.9	7007
Aaaa	7022	7079.26	12272773.3	7007
Bbbb	7024	7080.36	12272774.2	7007
Aaaa	7017	7079.42633	12276270.67	7008
Zzzz	7019	7081.17	12276271.9	7008
Cccc	7021	7081.27	12276273.8	7008
Aaaa	7018	7080.27	12276271.8	7008
Bbbb	7020	7081.57	12276272.5	7008
Zzzz	7022	7084.67	12276271.4	7008
Aaaa	7023	7080.27	12276276.8	7008
Bbbb	7025	7081.37	12276277.7	7008
Aaaa	7018	7080.43633	12279774.67	7009
Zzzz	7020	7082.18	12279775.9	7009
Cccc	7022	7082.28	12279777.8	7009
Aaaa	7019	7081.28	12279775.8	7009
Bbbb	7021	7082.58	12279776.5	7009
Zzzz	7023	7085.68	12279775.4	7009
Aaaa	7024	7081.28	12279780.8	7009
Bbbb	7026	7082.38	12279781.7	7009
Aaaa	7019	7081.44633	12283279.17	7010
Zzzz	7021	7083.19	12283280.4	7010
Cccc	7023	7083.29	12283282.3	7010
Aaaa	7020	7082.29	12283280.3	7010
Bbbb	7022	7083.59	12283281	7010
Zzzz	7024	7086.69	12283279.9	7010
Aaaa	7025	7082.29	12283285.3	7010
Bbbb	7027	7083.39	12283286.2	7010
Aaaa	7020	7082.45633	12286784.17	7011
Zzzz	7022	7084.2	12286785.4	7011
Cccc	7024	7084.3	12286787.3	7011
Aaaa	7021	7083.3	12286785.3	7011
Bbbb	7023	7084.6	12286786	7011
Zzzz	7025	7087.7	12286784.9	7011
Aaaa	7026	7083.3	12286790.3	7011
Bbbb	7028	7084.4	12286791.2	7011
Aaaa	7021	7083.46633	12290289.67	7012
Zzzz	7023	7085.21	12290290.9	7012
Cccc	7025	7085.31	12290292.8	7012
Aaaa	7022	7084.31	12290290.8	7012
Bbbb	7024	7085.61	12290291.5	7012
Zzzz	7026	7088.71	12290290.4	7012
Aaaa	7027	7084.31	12290295.8	7012
Bbbb	7029	7085.41	12290296.7	7012
Aaaa	7022	7084.47633	12293795.67	7013
Zzzz	7024	7086.22	12293796.9	7013
Cccc	7026	7086.32	12293798.8	7013
Aaaa	7023	7085.32	12293796.8	7013
Bbbb	7025	7086.62	12293797.5	7013
Zzzz	7027	7089.72	12293796.4	7013
Aaaa	7028	7085.32	12293801.8	7013
Bbbb	7030	7086.42	12293802.7	7013
Aaaa	7023	7085.48633	12297302.17	7014
Zzzz	7025	7087.23	12297303.4	7014
Cccc	7027	7087.33	12297305.3	7014
Aaaa	7024	7086.33	12297303.3	7014
Bbbb	7026	7087.63	12297304	7014
Zzzz	7028	7090.73	12297302.9	7014
Aaaa	7029	7086.33	12297308.3	7014
Bbbb	7031	7087.43	12297309.2	7014
Aaaa	7024	7086.49633	12300809.17	7015
Zzzz	7026	7088.24	12300810.4	7015
Cccc	7028	7088.34	12300812.3	7015
Aaaa	7025	7087.34	12300810.3	7015
Bbbb	7027	7088.64	12300811	7015
Zzzz	7029	7091.74	12300809.9	7015
Aaaa	7030	7087.34	12300815.3	7015
Bbbb	7032	7088.44	12300816.2	7015
Aaaa	7025	7087.50633	12304316.67	7016
Zzzz	7027	7089.25	12304317.9	7016
Cccc	7029	7089.35	12304319.8	7016
Aaaa	7026	7088.35	12304317.8	7016
Bbbb	7028	7089.65	12304318.5	7016
Zzzz	7030	7092.75	12304317.4	7016
Aaaa	7031	7088.35	12304322.8	7016
Bbbb	7033	7089.45	12304323.7	7016
Aaaa	7026	7088.51633	12307824.67	7017
Zzzz	7028	7090.26	12307825.9	7017
Cccc	7030	7090.36	12307827.8	7017
Aaaa	7027	7089.36	12307825.8	7017
Bbbb	7029	7090.66	12307826.5	7017
Zzzz	7031	7093.76	12307825.4	7017
Aaaa	7032	7089.36	12307830.8	7017
Bbbb	7034	7090.46	12307831.7	7017
Aaaa	7027	7089.52633	12311333.17	7018
Zzzz	7029	7091.27	12311334.4	7018
Cccc	7031	7091.37	12311336.3	7018
Aaaa	7028	7090.37	12311334.3	7018
Bbbb	7030	7091.67	12311335	7018
Zzzz	7032	7094.77	12311333.9	7018
Aaaa	7033	7090.37	12311339.3	7018
Bbbb	7035	7091.47	12311340.2	7018
Aaaa	7028	7090.53633	12314842.17	7019
Zzzz	7030	7092.28	12314843.4	7019
Cccc	7032	7092.38	12314845.3	7019
Aaaa	7029	7091.38	12314843.3	7019
Bbbb	7031	7092.68	12314844	7019
Zzzz	7033	7095.78	12314842.9	7019
Aaaa	7034	7091.38	12314848.3	7019
Bbbb	7036	7092.48	12314849.2	7019
Aaaa	7029	7091.54633	12318351.67	7020
Zzzz	7031	7093.29	12318352.9	7020
Cccc	7033	7093.39	12318354.8	7020
Aaaa	7030	7092.39	12318352.8	7020
Bbbb	7032	7093.69	12318353.5	7020
Zzzz	7034	7096.79	12318352.4	7020
Aaaa	7035	7092.39	12318357.8	7020
Bbbb	7037	7093.49	12318358.7	7020
Aaaa	7030	7092.55633	12321861.67	7021
Zzzz	7032	7094.3	12321862.9	7021
Cccc	7034	7094.4	12321864.8	7021
Aaaa	7031	7093.4	12321862.8	7021
Bbbb	7033	7094.7	12321863.5	7021
Zzzz	7035	7097.8	12321862.4	7021
Aaaa	7036	7093.4	12321867.8	7021
Bbbb	7038	7094.5	12321868.7	7021
Aaaa	7031	7093.56633	12325372.17	7022
Zzzz	7033	7095.31	12325373.4	7022
Cccc	7035	7095.41	12325375.3	7022
Aaaa	7032	7094.41	12325373.3	7022
Bbbb	7034	7095.71	12325374	7022
Zzzz	7036	7098.81	12325372.9	7022
Aaaa	7037	7094.41	12325378.3	7022
Bbbb	7039	7095.51	12325379.2	7022
Aaaa	7032	7094.57633	12328883.17	7023
Zzzz	7034	7096.32	12328884.4	7023
Cccc	7036	7096.42	12328886.3	7023
Aaaa	7033	7095.42	12328884.3	7023
Bbbb	7035	7096.72	12328885	7023
Zzzz	7037	7099.82	12328883.9	7023
Aaaa	7038	7095.42	12328889.3	7023
Bbbb	7040	7096.52	12328890.2	7023
Aaaa	7033	7095.58633	12332394.67	7024
Zzzz	7035	7097.33	12332395.9	7024
Cccc	7037	7097.43	12332397.8	7024
Aaaa	7034	7096.43	12332395.8	7024
Bbbb	7036	7097.73	12332396.5	7024
Zzzz	7038	7100.83	12332395.4	7024
Aaaa	7039	7096.43	12332400.8	7024
Bbbb	7041	7097.53	12332401.7	7024
Aaaa	7034	7096.59633	12335906.67	7025
Zzzz	7036	7098.34	12335907.9	7025
Cccc	7038	7098.44	12335909.8	7025
Aaaa	7035	7097.44	12335907.8	7025
Bbbb	7037	7098.74	12335908.5	7025
Zzzz	7039	7101.84	12335907.4	7025
Aaaa	7040	7097.44	12335912.8	7025
Bbbb	7042	7098.54	12335913.7	7025
Aaaa	7035	7097.60633	12339419.17	7026
Zzzz	7037	7099.35	12339420.4	7026
Cccc	7039	7099.45	12339422.3	7026
Aaaa	7036	7098.45	12339420.3	7026
Bbbb	7038	7099.75	12339421	7026
Zzzz	7040	7102.85	12339419.9	7026
Aaaa	7041	7098.45	12339425.3	7026
Bbbb	7043	7099.55	12339426.2	7026
Aaaa	7036	7098.61633	12342932.17	7027
Zzzz	7038	7100.36	12342933.4	7027
Cccc	7040	7100.46	12342935.3	7027
Aaaa	7037	7099.46	12342933.3	7027
Bbbb	7039	7100.76	12342934	7027
Zzzz	7041	7103.86	12342932.9	7027
Aaaa	7042	7099.46	12342938.3	7027
Bbbb	7044	7100.56	12342939.2	7027
Aaaa	7037	7099.62633	12346445.67	7028
Zzzz	7039	7101.37	12346446.9	7028
Cccc	7041	7101.47	12346448.8	7028
Aaaa	7038	7100.47	12346446.8	7028
Bbbb	7040	7101.77	12346447.5	7028
Zzzz	7042	7104.87	12346446.4	7028
Aaaa	7043	7100.47	12346451.8	7028
Bbbb	7045	7101.57	12346452.7	7028
Aaaa	7038	7100.63633	12349959.67	7029
Zzzz	7040	7102.38	12349960.9	7029
Cccc	7042	7102.48	12349962.8	7029
Aaaa	7039	7101.48	12349960.8	7029
Bbbb	7041	7102.78	12349961.5	7029
Zzzz	7043	7105.88	12349960.4	7029
Aaaa	7044	7101.48	12349965.8	7029
Bbbb	7046	7102.58	12349966.7	7029
Aaaa	7039	7101.64633	12353474.17	7030
Zzzz	7041	7103.39	12353475.4	7030
Cccc	7043	7103.49	12353477.3	7030
Aaaa	7040	7102.49	12353475.3	7030
Bbbb	7042	7103.79	12353476	7030
Zzzz	7044	7106.89	12353474.9	7030
Aaaa	7045	7102.49	12353480.3	7030
Bbbb	7047	7103.59	12353481.2	7030
Aaaa	7040	7102.65633	12356989.17	7031
Zzzz	7042	7104.4	12356990.4	7031
Cccc	7044	7104.5	12356992.3	7031
Aaaa	7041	7103.5	12356990.3	7031
Bbbb	7043	7104.8	12356991	7031
Zzzz	7045	7107.9	12356989.9	7031
Aaaa	7046	7103.5	12356995.3	7031
Bbbb	7048	7104.6	12356996.2	7031
Aaaa	7041	7103.66633	12360504.67	7032
Zzzz	7043	7105.41	12360505.9	7032
Cccc	7045	7105.51	12360507.8	7032
Aaaa	7042	7104.51	12360505.8	7032
Bbbb	7044	7105.81	12360506.5	7032
Zzzz	7046	7108.91	12360505.4	7032
Aaaa	7047	7104.51	12360510.8	7032
Bbbb	7049	7105.61	12360511.7	7032
Aaaa	7042	7104.67633	12364020.67	7033
Zzzz	7044	7106.42	12364021.9	7033
Cccc	7046	7106.52	12364023.8	7033
Aaaa	7043	7105.52	12364021.8	7033
Bbbb	7045	7106.82	12364022.5	7033
Zzzz	7047	7109.92	12364021.4	7033
Aaaa	7048	7105.52	12364026.8	7033
Bbbb	7050	7106.62	12364027.7	7033
Aaaa	7043	7105.68633	12367537.17	7034
Zzzz	7045	7107.43	12367538.4	7034
Cccc	7047	7107.53	12367540.3	7034
Aaaa	7044	7106.53	12367538.3	7034
Bbbb	7046	7107.83	12367539	7034
Zzzz	7048	7110.93	12367537.9	7034
Aaaa	7049	7106.53	12367543.3	7034
Bbbb	7051	7107.63	12367544.2	7034
Aaaa	7044	7106.69633	12371054.17	7035
Zzzz	7046	7108.44	12371055.4	7035
Cccc	7048	7108.54	12371057.3	7035
Aaaa	7045	7107.54	12371055.3	7035
Bbbb	7047	7108.84	12371056	7035
Zzzz	7049	7111.94	12371054.9	7035
Aaaa	7050	7107.54	12371060.3	7035
Bbbb	7052	7108.64	12371061.2	7035
Aaaa	7045	7107.70633	12374571.67	7036
Zzzz	7047	7109.45	12374572.9	7036
Cccc	7049	7109.55	12374574.8	7036
Aaaa	7046	7108.55	12374572.8	7036
Bbbb	7048	7109.85	12374573.5	7036
Zzzz	7050	7112.95	12374572.4	7036
Aaaa	7051	7108.55	12374577.8	7036
Bbbb	7053	7109.65	12374578.7	7036
Aaaa	7046	7108.71633	12378089.67	7037
Zzzz	7048	7110.46	12378090.9	7037
Cccc	7050	7110.56	12378092.8	7037
Aaaa	7047	7109.56	12378090.8	7037
Bbbb	7049	7110.86	12378091.5	7037
Zzzz	7051	7113.96	12378090.4	7037
Aaaa	7052	7109.56	12378095.8	7037
Bbbb	7054	7110.66	12378096.7	7037
Aaaa	7047	7109.72633	12381608.17	7038
Zzzz	7049	7111.47	12381609.4	7038
Cccc	7051	7111.57	12381611.3	7038
Aaaa	7048	7110.57	12381609.3	7038
Bbbb	7050	7111.87	12381610	7038
Zzzz	7052	7114.97	12381608.9	7038
Aaaa	7053	7110.57	12381614.3	7038
Bbbb	7055	7111.67	12381615.2	7038
Aaaa	7048	7110.73633	12385127.17	7039
Zzzz	7050	7112.48	12385128.4	7039
Cccc	7052	7112.58	12385130.3	7039
Aaaa	7049	7111.58	12385128.3	7039
Bbbb	7051	7112.88	12385129	7039
Zzzz	7053	7115.98	12385127.9	7039
Aaaa	7054	7111.58	12385133.3	7039
Bbbb	7056	7112.68	12385134.2	7039
Aaaa	7049	7111.74633	12388646.67	7040
Zzzz	7051	7113.49	12388647.9	7040
Cccc	7053	7113.59	12388649.8	7040
Aaaa	7050	7112.59	12388647.8	7040
Bbbb	7052	7113.89	12388648.5	7040
Zzzz	7054	7116.99	12388647.4	7040
Aaaa	7055	7112.59	12388652.8	7040
Bbbb	7057	7113.69	12388653.7	7040
Aaaa	7050	7112.75633	12392166.67	7041
Zzzz	7052	7114.5	12392167.9	7041
Cccc	7054	7114.6	12392169.8	7041
Aaaa	7051	7113.6	12392167.8	7041
Bbbb	7053	7114.9	12392168.5	7041
Zzzz	7055	7118	12392167.4	7041
Aaaa	7056	7113.6	12392172.8	7041
Bbbb	7058	7114.7	12392173.7	7041
Aaaa	7051	7113.76633	12395687.17	7042
Zzzz	7053	7115.51	12395688.4	7042
Cccc	7055	7115.61	12395690.3	7042
Aaaa	7052	7114.61	12395688.3	7042
Bbbb	7054	7115.91	12395689	7042
Zzzz	7056	7119.01	12395687.9	7042
Aaaa	7057	7114.61	12395693.3	7042
Bbbb	7059	7115.71	12395694.2	7042
Aaaa	7052	7114.77633	12399208.17	7043
Zzzz	7054	7116.52	12399209.4	7043
Cccc	7056	7116.62	12399211.3	7043
Aaaa	7053	7115.62	12399209.3	7043
Bbbb	7055	7116.92	12399210	7043
Zzzz	7057	7120.02	12399208.9	7043
Aaaa	7058	7115.62	12399214.3	7043
Bbbb	7060	7116.72	12399215.2	7043
Aaaa	7053	7115.78633	12402729.67	7044
Zzzz	7055	7117.53	12402730.9	7044
Cccc	7057	7117.63	12402732.8	7044
Aaaa	7054	7116.63	12402730.8	7044
Bbbb	7056	7117.93	12402731.5	7044
Zzzz	7058	7121.03	12402730.4	7044
Aaaa	7059	7116.63	12402735.8	7044
Bbbb	7061	7117.73	12402736.7	7044
Aaaa	7054	7116.79633	12406251.67	7045
Zzzz	7056	7118.54	12406252.9	7045
Cccc	7058	7118.64	12406254.8	7045
Aaaa	7055	7117.64	12406252.8	7045
Bbbb	7057	7118.94	12406253.5	7045
Zzzz	7059	7122.04	12406252.4	7045
Aaaa	7060	7117.64	12406257.8	7045
Bbbb	7062	7118.74	12406258.7	7045
Aaaa	7055	7117.80633	12409774.17	7046
Zzzz	7057	7119.55	12409775.4	7046
Cccc	7059	7119.65	12409777.3	7046
Aaaa	7056	7118.65	12409775.3	7046
Bbbb	7058	7119.95	12409776	7046
Zzzz	7060	7123.05	12409774.9	7046
Aaaa	7061	7118.65	12409780.3	7046
Bbbb	7063	7119.75	12409781.2	7046
Aaaa	7056	7118.81633	12413297.17	7047
Zzzz	7058	7120.56	12413298.4	7047
Cccc	7060	7120.66	12413300.3	7047
Aaaa	7057	7119.66	12413298.3	7047
Bbbb	7059	7120.96	12413299	7047
Zzzz	7061	7124.06	12413297.9	7047
Aaaa	7062	7119.66	12413303.3	7047
Bbbb	7064	7120.76	12413304.2	7047
Aaaa	7057	7119.82633	12416820.67	7048
Zzzz	7059	7121.57	12416821.9	7048
Cccc	7061	7121.67	12416823.8	7048
Aaaa	7058	7120.67	12416821.8	7048
Bbbb	7060	7121.97	12416822.5	7048
Zzzz	7062	7125.07	12416821.4	7048
Aaaa	7063	7120.67	12416826.8	7048
Bbbb	7065	7121.77	12416827.7	7048
Aaaa	7058	7120.83633	12420344.67	7049
Zzzz	7060	7122.58	12420345.9	7049
Cccc	7062	7122.68	12420347.8	7049
Aaaa	7059	7121.68	12420345.8	7049
Bbbb	7061	7122.98	12420346.5	7049
Zzzz	7063	7126.08	12420345.4	7049
Aaaa	7064	7121.68	12420350.8	7049
Bbbb	7066	7122.78	12420351.7	7049
Aaaa	7059	7121.84633	12423869.17	7050
Zzzz	7061	7123.59	12423870.4	7050
Cccc	7063	7123.69	12423872.3	7050
Aaaa	7060	7122.69	12423870.3	7050
